"Date","Price","Open","High","Low","Change %"
"Sep 02, 2002","1.0158","1.0180","1.0209","1.0140","-0.25%"
"Aug 30, 2002","1.0183","1.0162","1.0213","1.0132","0.25%"
"Aug 29, 2002","1.0158","1.0215","1.0230","1.0110","-0.60%"
"Aug 28, 2002","1.0219","1.0178","1.0223","1.0161","0.44%"
"Aug 27, 2002","1.0174","1.0290","1.0309","1.0158","-1.13%"
"Aug 26, 2002","1.0290","1.0280","1.0329","1.0259","0.08%"
"Aug 23, 2002","1.0282","1.0312","1.0351","1.0267","-0.34%"
"Aug 22, 2002","1.0317","1.0196","1.0343","1.0192","1.22%"
"Aug 21, 2002","1.0193","1.0219","1.0257","1.0150","-0.28%"
"Aug 20, 2002","1.0222","1.0232","1.0284","1.0187","-0.21%"
"Aug 19, 2002","1.0243","1.0153","1.0260","1.0125","0.84%"
"Aug 16, 2002","1.0158","1.0183","1.0225","1.0131","-0.27%"
"Aug 15, 2002","1.0185","1.0234","1.0263","1.0147","-0.27%"
"Aug 14, 2002","1.0213","1.0153","1.0227","1.0101","0.54%"
"Aug 13, 2002","1.0158","1.0217","1.0257","1.0153","-0.53%"
"Aug 12, 2002","1.0212","1.0302","1.0322","1.0199","-0.96%"
"Aug 09, 2002","1.0311","1.0342","1.0362","1.0261","-0.25%"
"Aug 08, 2002","1.0337","1.0261","1.0375","1.0224","0.76%"
"Aug 07, 2002","1.0259","1.0344","1.0373","1.0238","-0.88%"
"Aug 06, 2002","1.0350","1.0193","1.0397","1.0188","1.45%"
"Aug 05, 2002","1.0202","1.0129","1.0208","1.0117","0.68%"
"Aug 02, 2002","1.0133","1.0157","1.0171","1.0077","-0.27%"
"Aug 01, 2002","1.0160","1.0233","1.0288","1.0137","-0.67%"
"Jul 31, 2002","1.0229","1.0167","1.0250","1.0140","0.53%"
"Jul 30, 2002","1.0175","1.0190","1.0227","1.0104","-0.14%"
"Jul 29, 2002","1.0189","1.0129","1.0240","1.0106","0.49%"
"Jul 26, 2002","1.0139","0.9953","1.0149","0.9926","1.91%"
"Jul 25, 2002","0.9949","1.0047","1.0061","0.9934","-0.97%"
"Jul 24, 2002","1.0046","1.0106","1.0128","1.0011","-0.67%"
"Jul 23, 2002","1.0114","0.9912","1.0161","0.9909","2.00%"
"Jul 22, 2002","0.9916","0.9882","0.9947","0.9862","0.31%"
"Jul 19, 2002","0.9885","0.9881","0.9902","0.9790","0.01%"
"Jul 18, 2002","0.9884","0.9927","0.9959","0.9878","-0.43%"
"Jul 17, 2002","0.9927","0.9876","0.9968","0.9835","0.41%"
"Jul 16, 2002","0.9886","0.9966","0.9973","0.9849","-0.85%"
"Jul 15, 2002","0.9971","1.0084","1.0086","0.9906","-1.18%"
"Jul 12, 2002","1.0090","1.0119","1.0154","1.0073","-0.28%"
"Jul 11, 2002","1.0118","1.0104","1.0170","1.0057","0.08%"
"Jul 10, 2002","1.0110","1.0069","1.0145","1.0022","0.42%"
"Jul 09, 2002","1.0068","1.0088","1.0133","1.0044","-0.20%"
"Jul 08, 2002","1.0088","1.0257","1.0263","1.0080","-1.92%"
"Jul 05, 2002","1.0285","1.0213","1.0297","1.0211","0.70%"
"Jul 04, 2002","1.0213","1.0197","1.0264","1.0178","0.17%"
"Jul 03, 2002","1.0196","1.0135","1.0244","1.0131","0.58%"
"Jul 02, 2002","1.0137","1.0083","1.0209","1.0076","0.56%"
"Jul 01, 2002","1.0081","1.0085","1.0149","1.0020","-0.05%"
"Jun 28, 2002","1.0086","1.0118","1.0170","1.0004","-0.36%"
"Jun 27, 2002","1.0122","1.0179","1.0198","1.0096","-0.64%"
"Jun 26, 2002","1.0187","1.0205","1.0218","1.0048","-0.17%"
"Jun 25, 2002","1.0204","1.0299","1.0354","1.0198","-0.96%"
"Jun 24, 2002","1.0303","1.0309","1.0328","1.0180","0.02%"
"Jun 21, 2002","1.0301","1.0363","1.0387","1.0277","-0.59%"
"Jun 20, 2002","1.0362","1.0437","1.0467","1.0338","-0.77%"
"Jun 19, 2002","1.0442","1.0498","1.0509","1.0431","-0.58%"
"Jun 18, 2002","1.0503","1.0591","1.0595","1.0494","-0.79%"
"Jun 17, 2002","1.0587","1.0586","1.0629","1.0556","0.18%"
"Jun 14, 2002","1.0568","1.0600","1.0623","1.0495","-0.30%"
"Jun 13, 2002","1.0600","1.0595","1.0650","1.0549","0.02%"
"Jun 12, 2002","1.0598","1.0543","1.0615","1.0513","0.52%"
"Jun 11, 2002","1.0543","1.0586","1.0638","1.0521","-0.43%"
"Jun 10, 2002","1.0589","1.0598","1.0652","1.0535","-0.06%"
"Jun 07, 2002","1.0595","1.0551","1.0615","1.0532","0.39%"
"Jun 06, 2002","1.0554","1.0644","1.0720","1.0543","-0.88%"
"Jun 05, 2002","1.0648","1.0642","1.0698","1.0611","0.02%"
"Jun 04, 2002","1.0646","1.0625","1.0659","1.0573","0.22%"
"Jun 03, 2002","1.0623","1.0718","1.0757","1.0616","-0.79%"
"May 31, 2002","1.0708","1.0671","1.0780","1.0628","0.36%"
"May 30, 2002","1.0670","1.0695","1.0703","1.0615","-0.22%"
"May 29, 2002","1.0694","1.0762","1.0788","1.0659","-0.74%"
"May 28, 2002","1.0774","1.0855","1.0876","1.0735","-0.78%"
"May 27, 2002","1.0859","1.0858","1.0895","1.0839","-0.06%"
"May 24, 2002","1.0866","1.0851","1.0916","1.0827","0.08%"
"May 23, 2002","1.0857","1.0803","1.0897","1.0779","0.51%"
"May 22, 2002","1.0802","1.0872","1.0895","1.0770","-0.62%"
"May 21, 2002","1.0869","1.0858","1.0920","1.0838","0.13%"
"May 20, 2002","1.0855","1.0861","1.0895","1.0821","-0.07%"
"May 17, 2002","1.0863","1.0966","1.0974","1.0841","-0.99%"
"May 16, 2002","1.0972","1.0959","1.1008","1.0929","0.13%"
"May 15, 2002","1.0958","1.1075","1.1119","1.0953","-1.09%"
"May 14, 2002","1.1079","1.0964","1.1101","1.0959","0.99%"
"May 13, 2002","1.0970","1.0946","1.1002","1.0899","0.27%"
"May 10, 2002","1.0940","1.0989","1.1007","1.0918","-0.49%"
"May 09, 2002","1.0994","1.1050","1.1063","1.0970","-0.54%"
"May 08, 2002","1.1054","1.0930","1.1074","1.0924","1.17%"
"May 07, 2002","1.0926","1.0890","1.0976","1.0872","0.35%"
"May 06, 2002","1.0888","1.0911","1.0951","1.0878","-0.12%"
"May 03, 2002","1.0901","1.1068","1.1082","1.0893","-1.54%"
"May 02, 2002","1.1071","1.1029","1.1097","1.1006","0.35%"
"May 01, 2002","1.1032","1.1104","1.1124","1.1002","-0.68%"
"Apr 30, 2002","1.1108","1.1068","1.1126","1.1052","0.42%"
"Apr 29, 2002","1.1061","1.1090","1.1105","1.1045","-0.26%"
"Apr 26, 2002","1.1090","1.1137","1.1161","1.1078","-0.43%"
"Apr 25, 2002","1.1138","1.1203","1.1218","1.1117","-0.54%"
"Apr 24, 2002","1.1198","1.1250","1.1273","1.1191","-0.48%"
"Apr 23, 2002","1.1252","1.1238","1.1288","1.1225","0.07%"
"Apr 22, 2002","1.1244","1.1238","1.1278","1.1223","0.32%"
"Apr 19, 2002","1.1208","1.1221","1.1265","1.1196","-0.12%"
"Apr 18, 2002","1.1221","1.1230","1.1292","1.1201","-0.07%"
"Apr 17, 2002","1.1229","1.1329","1.1342","1.1216","-0.89%"
"Apr 16, 2002","1.1330","1.1368","1.1378","1.1307","-0.37%"
"Apr 15, 2002","1.1372","1.1368","1.1380","1.1325","0.10%"
"Apr 12, 2002","1.1361","1.1335","1.1402","1.1322","0.27%"
"Apr 11, 2002","1.1330","1.1355","1.1380","1.1298","-0.27%"
"Apr 10, 2002","1.1361","1.1348","1.1388","1.1320","0.11%"
"Apr 09, 2002","1.1349","1.1432","1.1449","1.1344","-0.73%"
"Apr 08, 2002","1.1433","1.1373","1.1449","1.1361","0.51%"
"Apr 05, 2002","1.1375","1.1382","1.1405","1.1339","-0.18%"
"Apr 04, 2002","1.1396","1.1347","1.1413","1.1283","0.37%"
"Apr 03, 2002","1.1354","1.1369","1.1398","1.1319","-0.14%"
"Apr 02, 2002","1.1370","1.1352","1.1401","1.1334","0.11%"
"Apr 01, 2002","1.1357","1.1469","1.1475","1.1330","-0.99%"
"Mar 29, 2002","1.1471","1.1485","1.1489","1.1450","-0.16%"
"Mar 28, 2002","1.1489","1.1455","1.1500","1.1431","0.29%"
"Mar 27, 2002","1.1456","1.1400","1.1474","1.1392","0.44%"
"Mar 26, 2002","1.1406","1.1397","1.1454","1.1358","0.11%"
"Mar 25, 2002","1.1394","1.1406","1.1428","1.1380","-0.06%"
"Mar 22, 2002","1.1401","1.1330","1.1434","1.1321","0.57%"
"Mar 21, 2002","1.1336","1.1291","1.1357","1.1280","0.35%"
"Mar 20, 2002","1.1296","1.1329","1.1385","1.1282","-0.30%"
"Mar 19, 2002","1.1330","1.1325","1.1372","1.1297","0.00%"
"Mar 18, 2002","1.1330","1.1338","1.1393","1.1312","-0.02%"
"Mar 15, 2002","1.1332","1.1326","1.1355","1.1266","0.09%"
"Mar 14, 2002","1.1322","1.1416","1.1421","1.1299","-0.80%"
"Mar 13, 2002","1.1413","1.1410","1.1464","1.1378","-0.05%"
"Mar 12, 2002","1.1419","1.1423","1.1489","1.1403","-0.05%"
"Mar 11, 2002","1.1425","1.1443","1.1452","1.1393","-0.15%"
"Mar 08, 2002","1.1442","1.1339","1.1466","1.1335","0.97%"
"Mar 07, 2002","1.1332","1.1404","1.1442","1.1308","-0.66%"
"Mar 06, 2002","1.1407","1.1465","1.1503","1.1391","-0.48%"
"Mar 05, 2002","1.1462","1.1494","1.1563","1.1453","-0.37%"
"Mar 04, 2002","1.1504","1.1561","1.1588","1.1468","-0.55%"
"Mar 01, 2002","1.1568","1.1502","1.1588","1.1494","0.51%"
"Feb 28, 2002","1.1509","1.1550","1.1594","1.1493","-0.40%"
"Feb 27, 2002","1.1555","1.1573","1.1595","1.1530","-0.18%"
"Feb 26, 2002","1.1576","1.1506","1.1608","1.1455","0.63%"
"Feb 25, 2002","1.1504","1.1416","1.1513","1.1410","0.73%"
"Feb 22, 2002","1.1421","1.1489","1.1521","1.1390","-0.65%"
"Feb 21, 2002","1.1496","1.1498","1.1519","1.1461","-0.06%"
"Feb 20, 2002","1.1503","1.1401","1.1512","1.1374","0.83%"
"Feb 19, 2002","1.1408","1.1484","1.1542","1.1382","-0.65%"
"Feb 18, 2002","1.1483","1.1448","1.1496","1.1431","0.31%"
"Feb 15, 2002","1.1448","1.1436","1.1505","1.1429","0.06%"
"Feb 14, 2002","1.1441","1.1471","1.1523","1.1427","-0.33%"
"Feb 13, 2002","1.1479","1.1392","1.1487","1.1392","0.62%"
"Feb 12, 2002","1.1408","1.1403","1.1442","1.1355","-0.04%"
"Feb 11, 2002","1.1412","1.1485","1.1492","1.1355","-0.31%"
"Feb 08, 2002","1.1448","1.1484","1.1499","1.1418","-0.29%"
"Feb 07, 2002","1.1481","1.1519","1.1572","1.1467","-0.37%"
"Feb 06, 2002","1.1524","1.1531","1.1586","1.1480","0.00%"
"Feb 05, 2002","1.1524","1.1484","1.1558","1.1448","0.34%"
"Feb 04, 2002","1.1485","1.1598","1.1621","1.1473","-0.98%"
"Feb 01, 2002","1.1599","1.1641","1.1679","1.1565","-0.40%"
"Jan 31, 2002","1.1646","1.1604","1.1662","1.1558","0.35%"
"Jan 30, 2002","1.1605","1.1546","1.1631","1.1519","0.45%"
"Jan 29, 2002","1.1553","1.1596","1.1643","1.1541","-0.35%"
"Jan 28, 2002","1.1593","1.1550","1.1669","1.1534","0.40%"
"Jan 25, 2002","1.1547","1.1388","1.1593","1.1375","1.32%"
"Jan 24, 2002","1.1397","1.1382","1.1427","1.1365","0.05%"
"Jan 23, 2002","1.1391","1.1280","1.1406","1.1241","0.96%"
"Jan 22, 2002","1.1283","1.1312","1.1351","1.1275","-0.28%"
"Jan 21, 2002","1.1315","1.1313","1.1330","1.1270","0.05%"
"Jan 18, 2002","1.1309","1.1342","1.1370","1.1284","-0.41%"
"Jan 17, 2002","1.1355","1.1329","1.1376","1.1293","0.24%"
"Jan 16, 2002","1.1328","1.1325","1.1361","1.1299","0.07%"
"Jan 15, 2002","1.1320","1.1178","1.1329","1.1173","1.25%"
"Jan 14, 2002","1.1180","1.1178","1.1220","1.1161","-0.19%"
"Jan 11, 2002","1.1201","1.1216","1.1244","1.1187","-0.16%"
"Jan 10, 2002","1.1219","1.1222","1.1238","1.1181","0.00%"
"Jan 09, 2002","1.1219","1.1192","1.1281","1.1167","0.21%"
"Jan 08, 2002","1.1195","1.1187","1.1258","1.1181","0.05%"
"Jan 07, 2002","1.1189","1.1168","1.1260","1.1109","0.13%"
"Jan 04, 2002","1.1174","1.1126","1.1190","1.1102","0.51%"
"Jan 03, 2002","1.1117","1.1063","1.1143","1.1033","0.43%"
"Jan 02, 2002","1.1069","1.1241","1.1258","1.1020","-1.39%"
"Dec 31, 2001","1.1225","1.1310","1.1330","1.1202","-0.80%"
"Dec 28, 2001","1.1316","1.1319","1.1380","1.1299","-0.09%"
"Dec 27, 2001","1.1326","1.1356","1.1397","1.1268","-0.31%"
"Dec 26, 2001","1.1361","1.1371","1.1410","1.1328","-0.39%"
"Dec 25, 2001","1.1406","1.1395","1.1406","1.1328","0.10%"
"Dec 24, 2001","1.1395","1.1255","1.1441","1.1213","1.21%"
"Dec 21, 2001","1.1259","1.1106","1.1292","1.1086","1.42%"
"Dec 20, 2001","1.1101","1.1096","1.1160","1.1090","-0.02%"
"Dec 19, 2001","1.1103","1.1067","1.1170","1.1061","0.28%"
"Dec 18, 2001","1.1072","1.1084","1.1119","1.1055","-0.09%"
"Dec 17, 2001","1.1082","1.1060","1.1092","1.1006","0.06%"
"Dec 14, 2001","1.1075","1.1193","1.1206","1.1039","-1.14%"
"Dec 13, 2001","1.1203","1.1127","1.1213","1.1116","0.62%"
"Dec 12, 2001","1.1134","1.1194","1.1209","1.1121","-0.59%"
"Dec 11, 2001","1.1200","1.1221","1.1259","1.1196","-0.22%"
"Dec 10, 2001","1.1225","1.1228","1.1311","1.1206","-0.16%"
"Dec 07, 2001","1.1243","1.1171","1.1257","1.1164","0.62%"
"Dec 06, 2001","1.1174","1.1250","1.1283","1.1161","-0.76%"
"Dec 05, 2001","1.1260","1.1225","1.1307","1.1174","0.22%"
"Dec 04, 2001","1.1235","1.1212","1.1259","1.1199","0.19%"
"Dec 03, 2001","1.1214","1.1159","1.1251","1.1142","0.53%"
"Nov 30, 2001","1.1155","1.1265","1.1303","1.1128","-0.99%"
"Nov 29, 2001","1.1267","1.1252","1.1293","1.1206","0.05%"
"Nov 28, 2001","1.1261","1.1315","1.1341","1.1249","-0.53%"
"Nov 27, 2001","1.1321","1.1357","1.1404","1.1305","-0.32%"
"Nov 26, 2001","1.1357","1.1400","1.1403","1.1313","-0.28%"
"Nov 23, 2001","1.1389","1.1390","1.1448","1.1340","-0.02%"
"Nov 22, 2001","1.1391","1.1378","1.1416","1.1365","0.13%"
"Nov 21, 2001","1.1376","1.1319","1.1425","1.1312","0.46%"
"Nov 20, 2001","1.1324","1.1377","1.1395","1.1301","-0.49%"
"Nov 19, 2001","1.1380","1.1306","1.1409","1.1293","0.64%"
"Nov 16, 2001","1.1308","1.1337","1.1352","1.1275","-0.25%"
"Nov 15, 2001","1.1336","1.1326","1.1364","1.1291","0.20%"
"Nov 14, 2001","1.1313","1.1357","1.1403","1.1305","-0.33%"
"Nov 13, 2001","1.1350","1.1178","1.1380","1.1178","1.52%"
"Nov 12, 2001","1.1180","1.1172","1.1220","1.1085","-0.02%"
"Nov 09, 2001","1.1182","1.1202","1.1254","1.1168","-0.16%"
"Nov 08, 2001","1.1200","1.1133","1.1231","1.1106","0.65%"
"Nov 07, 2001","1.1128","1.1176","1.1190","1.1047","-0.38%"
"Nov 06, 2001","1.1171","1.1136","1.1186","1.1112","0.32%"
"Nov 05, 2001","1.1135","1.1084","1.1182","1.1084","0.48%"
"Nov 02, 2001","1.1082","1.1085","1.1105","1.1017","0.05%"
"Nov 01, 2001","1.1077","1.1100","1.1119","1.0959","-0.32%"
"Oct 31, 2001","1.1113","1.1052","1.1131","1.1008","0.53%"
"Oct 30, 2001","1.1054","1.1050","1.1069","1.0978","0.01%"
"Oct 29, 2001","1.1053","1.1199","1.1211","1.1041","-1.27%"
"Oct 26, 2001","1.1195","1.1203","1.1233","1.1166","-0.05%"
"Oct 25, 2001","1.1201","1.1184","1.1264","1.1131","0.14%"
"Oct 24, 2001","1.1185","1.1226","1.1239","1.1173","-0.40%"
"Oct 23, 2001","1.1230","1.1220","1.1277","1.1192","0.20%"
"Oct 22, 2001","1.1208","1.1128","1.1244","1.1096","0.77%"
"Oct 19, 2001","1.1122","1.1068","1.1155","1.1062","0.42%"
"Oct 18, 2001","1.1075","1.1073","1.1109","1.1036","0.09%"
"Oct 17, 2001","1.1065","1.1006","1.1098","1.0990","0.50%"
"Oct 16, 2001","1.1010","1.1004","1.1066","1.0970","0.13%"
"Oct 15, 2001","1.0996","1.0966","1.1032","1.0936","0.24%"
"Oct 12, 2001","1.0970","1.1074","1.1098","1.0955","-0.99%"
"Oct 11, 2001","1.1080","1.0978","1.1125","1.0951","0.97%"
"Oct 10, 2001","1.0974","1.0949","1.0991","1.0912","0.21%"
"Oct 09, 2001","1.0951","1.0857","1.0959","1.0830","0.88%"
"Oct 08, 2001","1.0855","1.0887","1.0914","1.0810","-0.30%"
"Oct 05, 2001","1.0888","1.0885","1.0925","1.0852","-0.05%"
"Oct 04, 2001","1.0893","1.0934","1.0976","1.0881","-0.37%"
"Oct 03, 2001","1.0933","1.0889","1.0960","1.0823","0.48%"
"Oct 02, 2001","1.0881","1.0905","1.0951","1.0867","-0.17%"
"Oct 01, 2001","1.0899","1.0977","1.1034","1.0891","-0.64%"
"Sep 28, 2001","1.0969","1.0890","1.1014","1.0886","0.73%"
"Sep 27, 2001","1.0890","1.0832","1.0920","1.0826","0.54%"
"Sep 26, 2001","1.0831","1.0832","1.0878","1.0811","0.00%"
"Sep 25, 2001","1.0831","1.0905","1.0934","1.0805","-0.68%"
"Sep 24, 2001","1.0905","1.0946","1.0984","1.0859","-0.23%"
"Sep 21, 2001","1.0930","1.0778","1.1004","1.0777","1.41%"
"Sep 20, 2001","1.0778","1.0793","1.0837","1.0753","-0.10%"
"Sep 19, 2001","1.0789","1.0786","1.0835","1.0718","0.07%"
"Sep 18, 2001","1.0781","1.0811","1.0886","1.0769","-0.33%"
"Sep 17, 2001","1.0817","1.0819","1.0904","1.0704","-0.40%"
"Sep 14, 2001","1.0860","1.0976","1.1008","1.0805","-1.05%"
"Sep 13, 2001","1.0975","1.1023","1.1052","1.0953","-0.47%"
"Sep 12, 2001","1.1027","1.0969","1.1101","1.0923","0.81%"
"Sep 11, 2001","1.0938","1.1127","1.1170","1.0902","-1.76%"
"Sep 10, 2001","1.1134","1.1034","1.1143","1.1005","1.03%"
"Sep 07, 2001","1.1020","1.1161","1.1301","1.1016","-1.25%"
"Sep 06, 2001","1.1160","1.1274","1.1336","1.1142","-1.15%"
"Sep 05, 2001","1.1290","1.1254","1.1307","1.1216","0.33%"
"Sep 04, 2001","1.1253","1.1013","1.1311","1.1011","2.07%"
"Sep 03, 2001","1.1025","1.0984","1.1044","1.0979","0.59%"
"Aug 31, 2001","1.0960","1.0911","1.1038","1.0861","0.44%"
"Aug 30, 2001","1.0912","1.1000","1.1037","1.0884","-0.78%"
"Aug 29, 2001","1.0998","1.0951","1.1014","1.0921","0.37%"
"Aug 28, 2001","1.0958","1.0969","1.1078","1.0947","-0.13%"
"Aug 27, 2001","1.0972","1.0940","1.1010","1.0930","0.40%"
"Aug 24, 2001","1.0928","1.0929","1.1020","1.0905","0.02%"
"Aug 23, 2001","1.0926","1.0955","1.0992","1.0903","-0.06%"
"Aug 22, 2001","1.0933","1.0889","1.0948","1.0813","0.34%"
"Aug 21, 2001","1.0896","1.0936","1.1015","1.0884","-0.35%"
"Aug 20, 2001","1.0934","1.0893","1.0979","1.0859","0.39%"
"Aug 17, 2001","1.0892","1.0966","1.0991","1.0886","-0.66%"
"Aug 16, 2001","1.0964","1.0940","1.1002","1.0858","0.23%"
"Aug 15, 2001","1.0939","1.1077","1.1086","1.0923","-1.20%"
"Aug 14, 2001","1.1072","1.1146","1.1190","1.1061","-0.74%"
"Aug 13, 2001","1.1155","1.1186","1.1207","1.1093","-0.35%"
"Aug 10, 2001","1.1194","1.1204","1.1224","1.1154","-0.13%"
"Aug 09, 2001","1.1209","1.1352","1.1363","1.1181","-1.31%"
"Aug 08, 2001","1.1358","1.1388","1.1446","1.1349","-0.32%"
"Aug 07, 2001","1.1394","1.1343","1.1429","1.1338","0.48%"
"Aug 06, 2001","1.1340","1.1319","1.1385","1.1315","0.29%"
"Aug 03, 2001","1.1307","1.1313","1.1395","1.1257","-0.05%"
"Aug 02, 2001","1.1313","1.1348","1.1390","1.1297","-0.33%"
"Aug 01, 2001","1.1350","1.1410","1.1416","1.1315","-0.54%"
"Jul 31, 2001","1.1412","1.1438","1.1467","1.1383","-0.20%"
"Jul 30, 2001","1.1435","1.1410","1.1467","1.1395","0.36%"
"Jul 27, 2001","1.1394","1.1391","1.1464","1.1348","0.05%"
"Jul 26, 2001","1.1388","1.1355","1.1434","1.1325","0.31%"
"Jul 25, 2001","1.1353","1.1446","1.1475","1.1340","-0.81%"
"Jul 24, 2001","1.1446","1.1501","1.1513","1.1393","-0.51%"
"Jul 23, 2001","1.1505","1.1485","1.1561","1.1461","0.22%"
"Jul 20, 2001","1.1480","1.1467","1.1499","1.1377","0.00%"
"Jul 19, 2001","1.1480","1.1436","1.1528","1.1365","0.30%"
"Jul 18, 2001","1.1446","1.1631","1.1673","1.1434","-1.57%"
"Jul 17, 2001","1.1629","1.1725","1.1782","1.1612","-0.81%"
"Jul 16, 2001","1.1724","1.1704","1.1729","1.1600","0.24%"
"Jul 13, 2001","1.1696","1.1710","1.1755","1.1673","-0.20%"
"Jul 12, 2001","1.1719","1.1647","1.1759","1.1647","0.76%"
"Jul 11, 2001","1.1631","1.1690","1.1723","1.1563","-0.57%"
"Jul 10, 2001","1.1698","1.1759","1.1784","1.1656","-0.43%"
"Jul 09, 2001","1.1749","1.1801","1.1850","1.1727","-0.42%"
"Jul 06, 2001","1.1799","1.1945","1.1982","1.1790","-1.18%"
"Jul 05, 2001","1.1940","1.1812","1.1970","1.1787","1.07%"
"Jul 04, 2001","1.1814","1.1790","1.1864","1.1756","0.21%"
"Jul 03, 2001","1.1789","1.1788","1.1830","1.1748","-0.03%"
"Jul 02, 2001","1.1793","1.1752","1.1854","1.1751","0.25%"
"Jun 29, 2001","1.1764","1.1843","1.1854","1.1758","-0.73%"
"Jun 28, 2001","1.1850","1.1644","1.1862","1.1597","1.81%"
"Jun 27, 2001","1.1639","1.1574","1.1648","1.1534","0.53%"
"Jun 26, 2001","1.1578","1.1636","1.1650","1.1546","-0.57%"
"Jun 25, 2001","1.1644","1.1670","1.1676","1.1582","-0.18%"
"Jun 22, 2001","1.1665","1.1701","1.1752","1.1655","-0.34%"
"Jun 21, 2001","1.1705","1.1685","1.1748","1.1639","0.04%"
"Jun 20, 2001","1.1700","1.1711","1.1772","1.1682","-0.09%"
"Jun 19, 2001","1.1711","1.1616","1.1730","1.1604","0.83%"
"Jun 18, 2001","1.1615","1.1581","1.1663","1.1561","0.06%"
"Jun 15, 2001","1.1608","1.1589","1.1633","1.1525","0.09%"
"Jun 14, 2001","1.1597","1.1685","1.1786","1.1577","-0.86%"
"Jun 13, 2001","1.1698","1.1721","1.1755","1.1667","-0.18%"
"Jun 12, 2001","1.1719","1.1851","1.1885","1.1705","-1.21%"
"Jun 11, 2001","1.1863","1.1765","1.1889","1.1697","0.90%"
"Jun 08, 2001","1.1757","1.1737","1.1824","1.1729","-0.02%"
"Jun 07, 2001","1.1759","1.1805","1.1828","1.1736","-0.31%"
"Jun 06, 2001","1.1795","1.1703","1.1843","1.1665","0.75%"
"Jun 05, 2001","1.1707","1.1816","1.1879","1.1692","-0.91%"
"Jun 04, 2001","1.1815","1.1806","1.1853","1.1705","0.15%"
"Jun 01, 2001","1.1797","1.1834","1.1865","1.1762","-0.20%"
"May 31, 2001","1.1821","1.1681","1.1852","1.1669","1.30%"
"May 30, 2001","1.1669","1.1684","1.1719","1.1628","-0.16%"
"May 29, 2001","1.1688","1.1625","1.1728","1.1604","0.53%"
"May 28, 2001","1.1626","1.1614","1.1663","1.1609","0.12%"
"May 25, 2001","1.1612","1.1662","1.1719","1.1585","-0.52%"
"May 24, 2001","1.1673","1.1688","1.1764","1.1604","-0.03%"
"May 23, 2001","1.1677","1.1547","1.1700","1.1537","1.01%"
"May 22, 2001","1.1560","1.1403","1.1595","1.1383","1.35%"
"May 21, 2001","1.1406","1.1362","1.1445","1.1335","0.54%"
"May 18, 2001","1.1345","1.1324","1.1425","1.1316","0.12%"
"May 17, 2001","1.1331","1.1320","1.1377","1.1255","0.10%"
"May 16, 2001","1.1320","1.1380","1.1434","1.1270","-0.59%"
"May 15, 2001","1.1387","1.1435","1.1454","1.1357","-0.44%"
"May 14, 2001","1.1437","1.1418","1.1460","1.1409","0.11%"
"May 11, 2001","1.1425","1.1337","1.1450","1.1329","0.70%"
"May 10, 2001","1.1346","1.1275","1.1390","1.1204","0.51%"
"May 09, 2001","1.1288","1.1294","1.1353","1.1280","-0.06%"
"May 08, 2001","1.1295","1.1227","1.1336","1.1212","0.53%"
"May 07, 2001","1.1235","1.1198","1.1240","1.1187","0.30%"
"May 04, 2001","1.1201","1.1237","1.1249","1.1096","-0.32%"
"May 03, 2001","1.1237","1.1182","1.1261","1.1132","0.45%"
"May 02, 2001","1.1187","1.1184","1.1256","1.1167","-0.11%"
"May 01, 2001","1.1199","1.1246","1.1294","1.1172","-0.52%"
"Apr 30, 2001","1.1258","1.1212","1.1300","1.1199","0.45%"
"Apr 27, 2001","1.1208","1.1061","1.1254","1.1039","1.23%"
"Apr 26, 2001","1.1072","1.1138","1.1181","1.1053","-0.60%"
"Apr 25, 2001","1.1139","1.1173","1.1231","1.1105","-0.38%"
"Apr 24, 2001","1.1182","1.1153","1.1200","1.1082","0.24%"
"Apr 23, 2001","1.1155","1.1088","1.1186","1.1004","0.66%"
"Apr 20, 2001","1.1082","1.1135","1.1173","1.1046","-0.47%"
"Apr 19, 2001","1.1134","1.1313","1.1359","1.1122","-1.78%"
"Apr 18, 2001","1.1336","1.1313","1.1498","1.1231","0.19%"
"Apr 17, 2001","1.1314","1.1250","1.1396","1.1218","0.55%"
"Apr 16, 2001","1.1252","1.1250","1.1328","1.1225","-0.05%"
"Apr 13, 2001","1.1258","1.1194","1.1262","1.1186","0.46%"
"Apr 12, 2001","1.1207","1.1264","1.1327","1.1182","-0.45%"
"Apr 11, 2001","1.1258","1.1247","1.1355","1.1207","0.07%"
"Apr 10, 2001","1.1250","1.1152","1.1282","1.1111","0.91%"
"Apr 09, 2001","1.1149","1.1071","1.1159","1.1047","0.81%"
"Apr 06, 2001","1.1059","1.1145","1.1207","1.1036","-0.79%"
"Apr 05, 2001","1.1147","1.1094","1.1197","1.0996","0.53%"
"Apr 04, 2001","1.1088","1.1135","1.1194","1.1044","-0.41%"
"Apr 03, 2001","1.1134","1.1365","1.1374","1.1112","-2.04%"
"Apr 02, 2001","1.1366","1.1434","1.1437","1.1312","-0.24%"
"Mar 30, 2001","1.1393","1.1313","1.1429","1.1265","0.56%"
